Date,Sentiment
05/10/2014 20:59,1
05/10/2014 20:59,1
05/10/2014 20:59,1
05/10/2014 20:59,-1
05/10/2014 20:59,-1
05/10/2014 20:58,-1
05/10/2014 20:58,1
05/10/2014 20:58,1
05/10/2014 20:58,2
05/10/2014 20:58,1
05/10/2014 20:58,1
05/10/2014 20:58,1
05/10/2014 20:58,0
05/10/2014 20:58,1
05/10/2014 20:57,1
05/10/2014 20:57,1
05/10/2014 20:57,1
05/10/2014 20:56,0
05/10/2014 20:56,-1
05/10/2014 20:56,0
05/10/2014 20:56,1
05/10/2014 20:56,1
05/10/2014 20:56,0
05/10/2014 20:56,-1
05/10/2014 20:55,-1
05/10/2014 20:55,0
05/10/2014 20:55,1
05/10/2014 20:55,0
05/10/2014 20:55,0
05/10/2014 20:54,1
05/10/2014 20:54,1
05/10/2014 20:54,-1
05/10/2014 20:54,1
05/10/2014 20:54,-1
05/10/2014 20:54,-1
05/10/2014 20:53,-1
05/10/2014 20:53,1
05/10/2014 20:53,1
05/10/2014 20:53,1
05/10/2014 20:53,-1
05/10/2014 20:53,1
05/10/2014 20:53,0
05/10/2014 20:53,1
05/10/2014 20:52,1
05/10/2014 20:52,0
05/10/2014 20:52,1
05/10/2014 20:52,0
05/10/2014 20:52,0
05/10/2014 20:51,1
05/10/2014 20:51,1
05/10/2014 20:51,0
05/10/2014 20:51,1
05/10/2014 20:50,1
05/10/2014 20:50,0
05/10/2014 20:50,-1
05/10/2014 20:50,1
05/10/2014 20:50,0
05/10/2014 20:50,1
05/10/2014 20:50,1
05/10/2014 20:50,1
05/10/2014 20:49,-1
05/10/2014 20:49,0
05/10/2014 20:49,-1
05/10/2014 20:49,1
05/10/2014 20:49,1
05/10/2014 20:48,1
05/10/2014 20:48,1
05/10/2014 20:48,0
05/10/2014 20:48,2
05/10/2014 20:48,-1
05/10/2014 20:48,1
05/10/2014 20:48,-2
05/10/2014 20:48,1
05/10/2014 20:48,1
05/10/2014 20:48,-1
05/10/2014 20:47,-2
05/10/2014 20:47,1
05/10/2014 20:47,0
05/10/2014 20:47,-1
05/10/2014 20:46,1
05/10/2014 20:46,1
05/10/2014 20:46,0
05/10/2014 20:46,-1
05/10/2014 20:46,0
05/10/2014 20:46,1
05/10/2014 20:46,0
05/10/2014 20:46,0
05/10/2014 20:45,0
05/10/2014 20:45,1
05/10/2014 20:45,-1
05/10/2014 20:45,1
05/10/2014 20:45,-1
05/10/2014 20:44,1
05/10/2014 20:44,-1
05/10/2014 20:44,1
05/10/2014 20:43,1
05/10/2014 20:43,-1
05/10/2014 20:43,-2
05/10/2014 20:43,0
05/10/2014 20:43,-1
05/10/2014 20:43,-1
05/10/2014 20:43,1
05/10/2014 20:43,2
05/10/2014 20:43,2
05/10/2014 20:43,-1
05/10/2014 20:43,1
05/10/2014 20:43,-1
05/10/2014 20:42,0
05/10/2014 20:42,1
05/10/2014 20:42,-2
05/10/2014 20:42,-1
05/10/2014 20:42,-1
05/10/2014 20:42,-3
05/10/2014 20:42,-1
05/10/2014 20:42,-1
05/10/2014 20:42,1
05/10/2014 20:42,1
05/10/2014 20:41,-1
05/10/2014 20:41,-1
05/10/2014 20:41,-2
05/10/2014 20:41,1
05/10/2014 20:41,1
05/10/2014 20:41,1
05/10/2014 20:41,-1
05/10/2014 20:41,-3
05/10/2014 20:41,0
05/10/2014 20:41,1
05/10/2014 20:41,0
05/10/2014 20:41,0
05/10/2014 20:40,0
05/10/2014 20:40,0
05/10/2014 20:40,0
05/10/2014 20:40,-1
05/10/2014 20:40,1
05/10/2014 20:40,-1
05/10/2014 20:40,-1
05/10/2014 20:40,-1
05/10/2014 20:40,0
05/10/2014 20:40,-1
05/10/2014 20:40,1
05/10/2014 20:40,1
05/10/2014 20:39,0
05/10/2014 20:39,1
05/10/2014 20:39,-1
05/10/2014 20:39,-1
05/10/2014 20:39,0
05/10/2014 20:39,0
05/10/2014 20:39,1
05/10/2014 20:38,2
05/10/2014 20:38,-1
05/10/2014 20:38,-1
05/10/2014 20:38,1
05/10/2014 20:38,1
05/10/2014 20:38,-1
05/10/2014 20:38,0
05/10/2014 20:38,0
05/10/2014 20:38,1
05/10/2014 20:38,1
05/10/2014 20:37,-1
05/10/2014 20:37,-1
05/10/2014 20:37,-3
05/10/2014 20:37,1
05/10/2014 20:37,-1
05/10/2014 20:37,-1
05/10/2014 20:37,1
05/10/2014 20:37,0
05/10/2014 20:37,-2
05/10/2014 20:37,0
05/10/2014 20:36,0
05/10/2014 20:36,0
05/10/2014 20:36,1
05/10/2014 20:36,-1
05/10/2014 20:36,-1
05/10/2014 20:36,0
05/10/2014 20:36,-1
05/10/2014 20:36,-1
05/10/2014 20:36,-1
05/10/2014 20:36,0
05/10/2014 20:36,0
05/10/2014 20:35,1
05/10/2014 20:35,-2
05/10/2014 20:35,-1
05/10/2014 20:35,1
05/10/2014 20:35,-1
05/10/2014 20:35,1
05/10/2014 20:35,1
05/10/2014 20:35,0
05/10/2014 20:35,0
05/10/2014 20:35,-1
05/10/2014 20:35,-1
05/10/2014 20:34,0
05/10/2014 20:34,-1
05/10/2014 20:34,1
05/10/2014 20:34,-1
05/10/2014 20:34,-1
05/10/2014 20:34,1
05/10/2014 20:34,-1
05/10/2014 20:33,1
05/10/2014 20:33,0
05/10/2014 20:33,1
05/10/2014 20:33,-1
05/10/2014 20:33,-1
05/10/2014 20:33,-1
05/10/2014 20:33,1
05/10/2014 20:33,1
05/10/2014 20:32,1
05/10/2014 20:32,-1
05/10/2014 20:32,0
05/10/2014 20:32,0
05/10/2014 20:32,-1
05/10/2014 20:32,1
05/10/2014 20:32,-1
05/10/2014 20:32,-1
05/10/2014 20:32,-1
05/10/2014 20:32,1
05/10/2014 20:32,-1
05/10/2014 20:32,0
05/10/2014 20:32,0
05/10/2014 20:31,-2
05/10/2014 20:31,-1
05/10/2014 20:31,0
05/10/2014 20:30,1
05/10/2014 20:30,0
05/10/2014 20:30,-2
05/10/2014 20:30,0
05/10/2014 20:30,-1
05/10/2014 20:30,-1
05/10/2014 20:30,-1
05/10/2014 20:30,0
05/10/2014 20:30,-2
05/10/2014 20:30,1
05/10/2014 20:30,1
05/10/2014 20:30,-1
05/10/2014 20:30,1
05/10/2014 20:29,-1
05/10/2014 20:29,1
05/10/2014 20:29,2
05/10/2014 20:29,-1
05/10/2014 20:29,0
05/10/2014 20:29,-1
05/10/2014 20:29,-2
05/10/2014 20:29,-1
05/10/2014 20:29,-1
05/10/2014 20:28,1
05/10/2014 20:28,0
05/10/2014 20:28,0
05/10/2014 20:28,-1
05/10/2014 20:28,1
05/10/2014 20:28,-1
05/10/2014 20:28,0
05/10/2014 20:28,-1
05/10/2014 20:28,1
05/10/2014 20:27,1
05/10/2014 20:27,0
05/10/2014 20:27,0
05/10/2014 20:27,1
05/10/2014 20:27,-1
05/10/2014 20:27,0
05/10/2014 20:27,-2
05/10/2014 20:27,0
05/10/2014 20:27,0
05/10/2014 20:27,1
05/10/2014 20:27,0
05/10/2014 20:27,-1
05/10/2014 20:27,0
05/10/2014 20:27,-1
05/10/2014 20:27,1
05/10/2014 20:27,-1
05/10/2014 20:27,-1
05/10/2014 20:27,1
05/10/2014 20:26,-1
05/10/2014 20:26,-1
05/10/2014 20:26,1
05/10/2014 20:26,-1
05/10/2014 20:26,0
05/10/2014 20:26,-1
05/10/2014 20:26,-1
05/10/2014 20:26,-1
05/10/2014 20:26,0
05/10/2014 20:26,1
05/10/2014 20:26,-1
05/10/2014 20:26,0
05/10/2014 20:25,-1
05/10/2014 20:25,1
05/10/2014 20:25,2
05/10/2014 20:25,1
05/10/2014 20:25,-1
05/10/2014 20:25,1
05/10/2014 20:24,-1
05/10/2014 20:24,1
05/10/2014 20:24,1
05/10/2014 20:24,-1
05/10/2014 20:24,2
05/10/2014 20:24,1
05/10/2014 20:24,1
05/10/2014 20:24,1
05/10/2014 20:23,1
05/10/2014 20:23,-1
05/10/2014 20:23,1
05/10/2014 20:23,0
05/10/2014 20:23,1
05/10/2014 20:23,1
05/10/2014 20:22,1
05/10/2014 20:22,1
05/10/2014 20:22,1
05/10/2014 20:22,-1
05/10/2014 20:22,0
05/10/2014 20:22,2
05/10/2014 20:21,0
05/10/2014 20:21,1
05/10/2014 20:21,1
05/10/2014 20:21,1
05/10/2014 20:21,-1
05/10/2014 20:21,1
05/10/2014 20:21,-1
05/10/2014 20:21,1
05/10/2014 20:21,1
05/10/2014 20:21,0
05/10/2014 20:21,-1
05/10/2014 20:21,1
05/10/2014 20:21,1
05/10/2014 20:20,1
05/10/2014 20:20,-1
05/10/2014 20:20,0
05/10/2014 20:20,0
05/10/2014 20:20,-1
05/10/2014 20:20,1
05/10/2014 20:20,-1
05/10/2014 20:20,1
05/10/2014 20:20,-1
05/10/2014 20:20,1
05/10/2014 20:20,-1
05/10/2014 20:19,-2
05/10/2014 20:19,0
05/10/2014 20:19,1
05/10/2014 20:19,1
05/10/2014 20:18,-1
05/10/2014 20:18,-1
05/10/2014 20:18,-2
05/10/2014 20:18,-1
05/10/2014 20:18,1
05/10/2014 20:18,-1
05/10/2014 20:17,-1
05/10/2014 20:17,2
05/10/2014 20:16,2
05/10/2014 20:16,-1
05/10/2014 20:16,-1
05/10/2014 20:16,1
05/10/2014 20:16,1
05/10/2014 20:16,-1
05/10/2014 20:16,-1
05/10/2014 20:16,-1
05/10/2014 20:16,0
05/10/2014 20:16,1
05/10/2014 20:15,1
05/10/2014 20:15,0
05/10/2014 20:15,0
05/10/2014 20:15,1
05/10/2014 20:15,-1
05/10/2014 20:15,1
05/10/2014 20:15,-1
05/10/2014 20:15,-1
05/10/2014 20:15,-1
05/10/2014 20:15,-2
05/10/2014 20:14,1
05/10/2014 20:14,-1
05/10/2014 20:14,0
05/10/2014 20:14,0
05/10/2014 20:14,0
05/10/2014 20:14,1
05/10/2014 20:14,-1
05/10/2014 20:14,1
05/10/2014 20:13,-1
05/10/2014 20:13,-1
05/10/2014 20:13,1
05/10/2014 20:13,-1
05/10/2014 20:13,1
05/10/2014 20:13,-1
05/10/2014 20:13,1
05/10/2014 20:13,1
05/10/2014 20:12,0
05/10/2014 20:12,1
05/10/2014 20:12,-1
05/10/2014 20:12,-1
05/10/2014 20:12,1
05/10/2014 20:12,-1
05/10/2014 20:11,0
05/10/2014 20:11,1
05/10/2014 20:11,1
05/10/2014 20:11,0
05/10/2014 20:11,-1
05/10/2014 20:11,-1
05/10/2014 20:11,1
05/10/2014 20:11,-1
05/10/2014 20:11,0
05/10/2014 20:11,1
05/10/2014 20:10,-1
05/10/2014 20:10,1
05/10/2014 20:10,1
05/10/2014 20:10,1
05/10/2014 20:10,1
05/10/2014 20:10,1
05/10/2014 20:10,-1
05/10/2014 20:10,-2
05/10/2014 20:10,3
05/10/2014 20:10,1
05/10/2014 20:10,-1
05/10/2014 20:09,2
05/10/2014 20:09,-1
05/10/2014 20:09,1
05/10/2014 20:09,-1
05/10/2014 20:09,-1
05/10/2014 20:09,1
05/10/2014 20:09,1
05/10/2014 20:09,1
05/10/2014 20:08,1
05/10/2014 20:08,1
05/10/2014 20:08,0
05/10/2014 20:07,-1
05/10/2014 20:07,0
05/10/2014 20:07,1
05/10/2014 20:07,0
05/10/2014 20:07,2
05/10/2014 20:07,1
05/10/2014 20:07,-1
05/10/2014 20:07,1
05/10/2014 20:07,-2
05/10/2014 20:06,-1
05/10/2014 20:06,0
05/10/2014 20:06,1
05/10/2014 20:06,4
05/10/2014 20:06,1
05/10/2014 20:06,1
05/10/2014 20:06,0
05/10/2014 20:06,-1
05/10/2014 20:06,-1
05/10/2014 20:06,1
05/10/2014 20:05,1
05/10/2014 20:05,1
05/10/2014 20:05,1
05/10/2014 20:05,-1
05/10/2014 20:05,1
05/10/2014 20:05,1
05/10/2014 20:05,0
05/10/2014 20:05,-2
05/10/2014 20:05,1
05/10/2014 20:05,0
05/10/2014 20:04,1
05/10/2014 20:04,0
05/10/2014 20:04,-1
05/10/2014 20:04,0
05/10/2014 20:04,1
05/10/2014 20:04,1
05/10/2014 20:04,-1
05/10/2014 20:04,0
05/10/2014 20:03,1
05/10/2014 20:03,2
05/10/2014 20:03,1
05/10/2014 20:03,0
05/10/2014 20:03,1
05/10/2014 20:03,1
05/10/2014 20:03,-1
05/10/2014 20:03,0
05/10/2014 20:03,0
05/10/2014 20:03,1
05/10/2014 20:03,-1
05/10/2014 20:03,0
05/10/2014 20:03,-1
05/10/2014 20:02,-1
05/10/2014 20:02,0
05/10/2014 20:02,-1
05/10/2014 20:02,1
05/10/2014 20:02,1
05/10/2014 20:02,-1
05/10/2014 20:02,1
05/10/2014 20:02,0
05/10/2014 20:02,1
05/10/2014 20:02,1
05/10/2014 20:01,-1
05/10/2014 20:01,-1
05/10/2014 20:01,-1
05/10/2014 20:01,0
05/10/2014 20:01,1
05/10/2014 20:01,1
05/10/2014 20:01,0
05/10/2014 20:01,1
05/10/2014 20:01,1
05/10/2014 20:01,1
05/10/2014 20:01,1
05/10/2014 20:01,1
05/10/2014 20:00,1
05/10/2014 20:00,0
05/10/2014 20:00,2
05/10/2014 20:00,1
05/10/2014 20:00,1
05/10/2014 20:00,1
05/10/2014 20:00,-3
05/10/2014 19:59,0
05/10/2014 19:59,0
05/10/2014 19:59,0
05/10/2014 19:59,3
05/10/2014 19:59,0
05/10/2014 19:58,-1
05/10/2014 19:58,1
05/10/2014 19:58,1
05/10/2014 19:58,0
05/10/2014 19:58,0
05/10/2014 19:57,-1
05/10/2014 19:57,1
05/10/2014 19:57,0
